V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
47,47.23,47.18,47.02,-0.003391267,0,-1665,397,-1268,18.981,33.712,1.13
47.3,47.58,47.35,47.35,0.00701829,0,-335,-1453,-1788,19.245,28.89,19.774
47.25,47.55,47.5,47.55,0.004223865,0,900,-1837,-937,23.188,26.989,31.073
46.65,47.3,47.3,46.7,-0.01787592,0,-900,-3537,-4437,16.245,23.408,2.358
46.38,46.79,46.7,46.6,-0.002141328,-35,-774,-2041,-2850,13.898,20.238,9.205
45.75,46.27,46,45.99,-0.013090129,0,18,-5837,-5819,13.206,17.894,11.823
45.6,46.19,46.19,45.6,-0.008480104,100,-2317,-357,-2574,8.804,14.864,0
45.1,45.6,45.3,45.57,-0.000657895,150,612,-787,-25,12.187,13.972,18.952
45.3,45.6,45.57,45.58,0.000219443,0,16,-261,-245,14.576,14.173,19.355
45.89,46.26,46.02,45.95,0.008117595,1050,345,-1151,244,21.142,16.496,34.274
45.93,46.19,46.19,46,0.001088139,0,719,-396,323,26.34,19.777,36.735
45.46,46,46,45.48,-0.011304348,100,-51,-1335,-1286,23.318,20.957,17.273
45,46.1,46.1,45,-0.01055409,200,450,-3806,-3156,15.545,19.153,0
44.95,46.2,45,46.2,0.026666667,0,65,-3582,-3517,41.929,26.745,94.697
46,46.27,46.26,46.15,-0.001082251,100,-518,784,366,58.256,37.249,90.909
46.01,46.25,46.15,46.07,-0.001733478,1070,-222,-1237,-389,67.12,47.206,84.848
45.85,46.2,46.07,46.2,0.002821793,50,-2133,1116,-967,76.312,56.908,94.697
46.19,46.42,46.4,46.27,0.001515152,-10,-518,-3819,-4347,80.807,64.874,89.796
45.61,46.3,45.78,46.3,0.000648368,690,-677,-2892,-2879,84.484,71.411,91.837
45.8,46.09,46,46,-0.006479482,630,-800,-891,-1061,80.132,74.318,71.429
45.42,46,46,45.74,-0.005652174,0,-7,-4203,-4210,71.335,73.324,53.741
45.7,45.88,45.74,45.8,0.001311762,72,-762,-175,-865,66.831,71.16,57.823
46,46.79,46.79,46.1,0.006550218,10,426,-683,-247,61.099,67.806,49.635
46.1,46.45,46.1,46.45,0.007592191,0,-270,-81,-351,65.793,67.135,75.182
46.1,46.29,46.29,46.18,-0.005812702,0,10,-6564,-6554,62.353,65.541,55.474
44.9,46.25,46.2,45.3,-0.019055868,0,-100,-9013,-9113,48.623,59.902,21.164
45.2,45.4,45.4,45.4,0.002207506,0,0,-4212,-4212,41.234,53.679,26.455
45.12,45.6,45.59,45.15,-0.005506608,0,-283,-3198,-3481,31.899,46.419,13.228
45.15,45.8,45.15,45.78,0.013953488,0,-228,-1973,-2201,36.786,43.208,46.561
45.6,45.81,45.78,45.8,0.000436872,0,0,-1035,-1035,40.397,42.271,47.619
45.7,46.15,45.8,45.9,0.002183406,88,30,-119,-1,44.568,43.037,52.91
45.81,46.11,45.99,45.81,-0.001960784,0,12,-42,-30,49.282,45.119,58.71
45.7,46.1,45.9,45.75,-0.001309758,0,223,-1374,-1151,53.238,47.825,61.151
45.3,45.82,45.75,45.42,-0.007213115,0,-400,-2985,-3385,48.332,47.994,38.519
45.45,45.9,45.79,45.9,0.010568032,0,120,-2887,-2767,57.464,51.151,75.728
45.9,46.08,46,45.92,0.00043573,0,40,-2310,-2270,64.199,55.5,77.67
45.92,47.3,46.14,47.3,0.030052265,0,100,-10578,-10478,76.133,62.378,100
47.3,47.84,47.3,47.8,0.010570825,1000,3026,485,4511,83.564,69.44,98.425
