V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
47,47.23,47.18,47.02,-0.3391267,18.981,33.712,1.13,-0.839343709,-1.567962486,47.418,47.769,47.684,45.95283333
47.3,47.58,47.35,47.35,0.701829,19.245,28.89,19.774,-0.038000338,-0.708773696,47.368,47.688,47.6665,46.02533333
47.25,47.55,47.5,47.55,0.4223865,23.188,26.989,31.073,0.481805503,-0.195201813,47.322,47.643,47.6545,46.098
46.65,47.3,47.3,46.7,-1.787592,16.245,23.408,2.358,-0.975402884,-1.711110643,47.16,47.513,47.5895,46.143
46.38,46.79,46.7,46.6,-0.2141328,13.898,20.238,9.205,-0.943797296,-1.631731155,47.044,47.373,47.5295,46.18566667
45.75,46.27,46,45.99,-1.3090129,13.206,17.894,11.823,-1.810495751,-2.41470039,46.838,47.128,47.439,46.213
45.6,46.19,46.19,45.6,-0.8480104,8.804,14.864,0,-1.910170367,-2.82986703,46.488,46.928,47.364,46.24866667
45.1,45.6,45.3,45.57,-0.0657895,12.187,13.972,18.952,-1.132517574,-2.434324619,46.092,46.707,47.295,46.28116667
45.3,45.6,45.57,45.58,0.0219443,14.576,14.173,19.355,-0.627888724,-2.007997592,45.868,46.514,47.224,46.31483333
45.89,46.26,46.02,45.95,0.8117595,21.142,16.496,34.274,0.463509554,-0.950615421,45.738,46.391,47.129,46.332
45.93,46.19,46.19,46,0.1088139,26.34,19.777,36.735,0.568430258,-0.624338396,45.74,46.289,47.029,46.34616667
45.46,46,46,45.48,-1.1304348,23.318,20.957,17.273,-0.516230641,-1.349182248,45.716,46.102,46.895,46.3455
45,46.1,46.1,45,-1.055409,15.545,19.153,0,-1.320117539,-1.847449124,45.602,45.847,46.745,46.3455
44.95,46.2,45,46.2,2.6666667,41.929,26.745,94.697,1.036609369,0.879970304,45.726,45.797,46.655,46.37366667
46,46.27,46.26,46.15,-0.1082251,58.256,37.249,90.909,0.839050824,0.869907326,45.766,45.752,46.5625,46.39233333
46.01,46.25,46.15,46.07,-0.1733478,67.12,47.206,84.848,0.633464395,0.677447552,45.78,45.76,46.444,46.39433333
45.85,46.2,46.07,46.2,0.2821793,76.312,56.908,94.697,0.600992945,0.829332169,45.924,45.82,46.374,46.40266667
46.19,46.42,46.4,46.27,0.1515152,80.807,64.874,89.796,0.19922907,0.828067117,46.178,45.89,46.2985,46.42216667
45.61,46.3,45.78,46.3,0.0648368,84.484,71.411,91.837,0.220788779,0.735390105,46.198,45.962,46.238,46.436
45.8,46.09,46,46,-0.6479482,80.132,74.318,71.429,-0.363888408,0.071790632,46.168,45.967,46.179,46.45266667
45.42,46,46,45.74,-0.5652174,71.335,73.324,53.741,-0.785215392,-0.437517686,46.102,45.941,46.115,46.4575
45.7,45.88,45.74,45.8,0.1311762,66.831,71.16,57.823,-0.482377993,-0.376307833,46.022,45.973,46.0375,46.45766667
46,46.79,46.79,46.1,0.6550218,61.099,67.806,49.635,0.243541794,0.036889959,45.988,46.083,45.965,46.46466667
46.1,46.45,46.1,46.45,0.7592191,65.793,67.135,75.182,0.938763093,0.741736792,46.018,46.108,45.9525,46.4755
46.1,46.29,46.29,46.18,-0.5812702,62.353,65.541,55.474,0.27359187,0.149638915,46.054,46.111,45.9315,46.49516667
44.9,46.25,46.2,45.3,-1.9055868,48.623,59.902,21.164,-1.448897011,-1.59447365,45.966,46.034,45.897,46.5035
45.2,45.4,45.4,45.4,0.2207506,41.234,53.679,26.455,-1.059146581,-1.205553379,45.886,45.954,45.887,46.51266667
45.12,45.6,45.59,45.15,-0.5506608,31.899,46.419,13.228,-1.194852941,-1.509532743,45.696,45.842,45.866,46.51766667
45.15,45.8,45.15,45.78,1.3953488,36.786,43.208,46.561,0.4784689,-0.021838829,45.562,45.79,45.876,46.53316667
45.6,45.81,45.78,45.8,0.0436872,40.397,42.271,47.619,0.690322297,0.065545117,45.486,45.77,45.8685,46.55133333
45.7,46.15,45.8,45.9,0.2183406,44.568,43.037,52.91,0.644652019,0.248984406,45.606,45.786,45.8635,46.57133333
45.81,46.11,45.99,45.81,-0.1960784,49.282,45.119,58.71,0.267028541,0.050232599,45.688,45.787,45.88,46.59883333
45.7,46.1,45.9,45.75,-0.1309758,53.238,47.825,61.151,-0.126615438,-0.004371394,45.808,45.752,45.9175,46.6105
45.3,45.82,45.75,45.42,-0.7213115,48.332,47.994,38.519,-0.690921812,-0.501653925,45.736,45.649,45.8785,46.61233333
45.45,45.9,45.79,45.9,1.0568032,57.464,51.151,75.728,0.314712825,0.611560466,45.756,45.621,45.866,46.6065
45.9,46.08,46,45.92,0.043573,64.199,55.5,77.67,0.34965035,0.518792549,45.76,45.683,45.8585,46.6005
45.92,47.3,46.14,47.3,3.0052265,76.133,62.378,100,2.696599939,3.110762322,46.058,45.873,45.9135,46.62216667
47.3,47.84,47.3,47.8,1.0570825,83.564,69.44,98.425,2.866488766,3.602236768,46.468,46.138,45.99,46.64983333
47.7,48.1,48,47.8,0,85.471,74.784,89.286,1.823449216,3.150625809,46.944,46.34,46.065,46.66
47.8,48.44,47.95,47.8,0,83.52,77.696,79.618,1.005832136,2.707348517,47.324,46.54,46.155,46.67316667
47.8,48.18,47.9,48.08,0.5857741,85.192,80.195,88.535,0.678448781,2.827323667,47.756,46.758,46.272,46.69033333
48.38,48.74,48.4,48.41,0.6863561,86.93,82.44,90.407,0.900412689,2.960568293,47.978,47.018,46.4025,46.70216667
48.3,48.59,48.41,48.53,0.2478827,89.159,84.68,93.617,0.843653894,2.609100135,48.124,47.296,46.524,46.7145
48.21,48.7,48.7,48.48,-0.1030291,89.721,86.36,90.845,0.45586407,1.844460317,48.26,47.602,46.6255,46.7225
48.23,49.11,48.3,48.95,0.9694719,91.475,88.065,94.984,0.948649206,2.177134865,48.49,47.907,46.764,46.74166667
48.72,49,49,48.94,-0.020429,91.186,89.105,90.608,0.571287658,1.516314381,48.662,48.209,46.946,46.76066667
48.8,49.19,49,48.9,-0.0817327,87.636,88.615,80.537,0.287120591,1.097810581,48.76,48.369,47.121,46.79066667
49.1,49.51,49.5,49.11,0.4294479,83.96,87.063,76.608,0.478762583,1.257731959,48.876,48.5,47.319,46.82666667
48.91,49.2,49.1,49.03,-0.1628996,79.95,84.692,71.93,0.089821582,0.837052424,48.986,48.623,47.4815,46.8605
48.46,48.9,48.9,48.6,-0.8770141,63.3,77.561,30,-0.646005397,-0.211485945,48.916,48.703,47.6215,46.873
48.5,48.62,48.6,48.52,-0.1646091,50.149,68.424,23.846,-0.638925295,-0.465669682,48.832,48.747,47.7525,46.88166667
48.01,48.56,48.53,48.3,-0.4534213,39.877,58.908,19.333,-0.845787486,-0.89461589,48.712,48.736,47.877,46.884
47.32,47.99,47.99,47.66,-1.3250518,31.76,49.859,15.525,-1.573664863,-2.032929762,48.422,48.649,47.9725,46.87833333
47.35,47.59,47.5,47.45,-0.4406211,23.152,40.957,5.936,-1.363655261,-2.257652536,48.106,48.546,48.074,46.86916667
47.2,47.68,47.3,47.45,0,19.042,33.652,10.823,-0.889798647,-1.954707001,47.876,48.396,48.1515,46.86
47.5,47.98,47.5,47.91,0.9694415,22.94,30.081,30.736,0.326674205,-0.793075601,47.754,48.293,48.251,46.85116667
48,48.6,48,48.5,1.2314757,36.96,32.374,65,1.477172867,0.511885271,47.794,48.253,48.311,46.86616667
48.25,48.7,48.7,48.54,0.0824742,50.915,38.554,78.824,1.188242652,0.713752179,47.97,48.196,48.348,46.87883333
48.26,48.5,48.5,48.37,-0.3502266,59.943,45.684,78,0.448560867,0.498649491,48.154,48.13,48.3765,46.89316667
48.4,49.26,48.5,48.59,0.4548274,62.454,51.274,67.476,0.429911951,0.957842465,48.382,48.129,48.416,46.91666667
48.6,49.47,48.61,49.46,1.7904919,74.822,59.123,99.559,1.577261152,2.565166,48.692,48.223,48.485,46.95733333
49.04,49.46,49.46,49.2,-0.5256773,79.25,65.832,88.106,0.753604194,1.835944777,48.832,48.313,48.5245,46.98816667
49.16,49.5,49.21,49.5,0.6097561,86.167,72.61,100,0.970953003,2.068169165,49.024,48.497,48.573,47.02066667
49.32,49.7,49.55,49.53,0.0606061,88.202,77.807,92.273,0.556277408,1.693871266,49.256,48.705,48.6255,47.06783333
49.57,50.1,49.57,50,0.9489198,90.547,82.054,95.238,0.932617385,2.124183007,49.538,48.96,48.678,47.1245
49.7,50.05,50,50,0,91.896,85.335,94.595,0.713048383,1.690089284,49.646,49.169,48.731,47.19133333
49.5,50,49.95,49.56,-0.88,84.815,85.162,70.652,-0.317792349,0.578386606,49.718,49.275,48.764,47.25733333
49.16,49.62,49.2,49.45,-0.2219532,77.132,82.485,61.765,-0.519031142,0.170157598,49.708,49.366,48.781,47.322
49.36,49.62,49.4,49.6,0.3033367,73.644,79.538,66.667,-0.245364225,0.224292267,49.722,49.489,48.8095,47.389
49.7,50.05,49.75,49.8,0.4032258,72.995,77.357,71.698,0.237510567,0.382987301,49.682,49.61,48.8695,47.45316667
50,50.6,50,50.55,1.5060241,80.839,78.518,96.528,1.522332905,1.67139323,49.792,49.719,48.971,47.529
50.8,52,50.8,51.95,2.7695351,86.639,81.225,98.239,3.341953451,3.912469496,50.27,49.994,49.1535,47.63683333
52.1,52.9,52.1,52.8,1.6361886,90.201,84.217,97.326,3.651354535,4.920117638,50.94,50.324,49.4105,47.76683333
52.5,52.95,52.8,52.7,-0.1893939,91.269,86.568,93.404,2.211016292,4.065875476,51.56,50.641,49.673,47.87516667
52.55,53.15,53,53.15,0.8538899,94.179,89.105,100,1.761439786,4.305675485,52.23,50.956,49.958,47.99183333
52.5,53.7,53.5,52.5,-1.2229539,87.309,88.506,73.568,-0.228050171,2.527047612,52.62,51.206,50.1875,48.099
51.75,52.9,52.6,51.85,-1.2380952,77.33,84.781,57.373,-1.425855513,0.806843589,52.6,51.435,50.355,48.19316667
51.45,52,51.6,52,0.289296,70.72,80.094,57.5,-0.839054157,0.599729155,52.44,51.69,50.528,48.28866667
51.2,52.1,51.95,51.35,-1.25,59.309,73.166,36.486,-1.571784551,-0.992962499,52.17,51.865,50.677,48.37283333
50.75,51.45,50.95,51.4,0.097371,46.884,64.405,22.034,-0.810497877,-1.201345507,51.82,52.025,50.8175,48.46283333
50.3,50.8,50.8,50.45,-1.848249,32.727,53.846,4.412,-1.867340984,-3.008747477,51.41,52.015,50.867,48.54133333
49.65,51,51,49.65,-1.5857284,21.818,43.17,0,-2.589758682,-4.122815487,50.97,51.785,50.8895,48.6055
48.8,49.38,49.32,49,-1.3091641,15.906,34.082,4.082,-2.71987294,-4.678533217,50.37,51.405,50.8645,48.65383333
49,49.7,49.7,49.08,0.1632653,12.509,26.891,5.714,-1.674813687,-3.84577709,49.916,51.043,50.842,48.69766667
49.5,50.8,49.7,50.7,3.3007335,23.786,25.856,46.341,1.856316297,-0.192920981,49.776,50.798,50.877,48.773
50.4,51.1,50.7,51,0.591716,38.08,29.931,66.667,2.233091449,0.694992892,49.886,50.648,50.927,48.868
47.43,47.43,47.43,47.43,-7,25.387,28.416,0,-4.069414668,-5.529219615,49.442,50.206,50.8205,48.90183333
44.5,47.17,44.5,46.4,-2.1716213,26.037,27.623,27.338,-5.155144925,-6.538291101,48.922,49.646,50.668,48.92266667
46.45,47.3,47.3,46.95,1.1853448,29.732,28.326,37.121,-3.187891785,-4.584806731,48.496,49.206,50.5355,48.94216667
